DATE,MG
2014-12-21,0.16556
2014-12-22,0.16433
2014-12-23,0.16321
2014-12-24,0.16196
2014-12-25,0.16153
2014-12-26,0.16131
2014-12-27,0.16069
2014-12-28,0.16061
2014-12-29,0.16061
2014-12-30,0.15998
2014-12-31,0.1598
2015-01-01,0.15985
2015-01-02,0.16015
2015-01-03,0.16055
2015-01-04,0.16061
2015-01-05,0.16087
2015-01-06,0.16185
2015-01-07,0.16282
2015-01-08,0.16446
2015-01-09,0.16561
2015-01-10,0.16602
2015-01-11,0.16638
2015-01-12,0.16628
2015-01-13,0.16602
2015-01-14,0.16589
2015-01-15,0.16498
2015-01-16,0.16429
2015-01-17,0.1626
2015-01-18,0.16162
2015-01-19,0.16054
2015-01-20,0.15957
2015-01-21,0.15848
2015-01-22,0.15802
2015-01-23,0.15745
2015-01-24,0.1577
2015-01-25,0.15794
2015-01-26,0.15899
2015-01-27,0.15961
2015-01-28,0.16108
2015-01-29,0.16262
2015-01-30,0.16393
2015-01-31,0.16432
2015-02-01,0.16408
2015-02-02,0.16445
2015-02-03,0.1649
2015-02-04,0.16565
2015-02-05,0.16587
2015-02-06,0.16605
2015-02-07,0.16582
2015-02-08,0.16557
2015-02-09,0.1657
2015-02-10,0.16504
2015-02-11,0.16436
2015-02-12,0.1639
2015-02-13,0.16287
2015-02-14,0.16173
2015-02-15,0.16002
2015-02-16,0.15934
2015-02-17,0.158
2015-02-18,0.15903
2015-02-19,0.15836
2015-02-20,0.15856
2015-02-21,0.15816
2015-02-22,0.1582
2015-02-23,0.1586
2015-02-24,0.15926
2015-02-25,0.16003
2015-02-26,0.16026
2015-02-27,0.161
2015-02-28,0.16149
2015-03-01,0.16155
2015-03-02,0.16188
2015-03-03,0.16226
2015-03-04,0.16258
2015-03-05,0.16224
2015-03-06,0.16214
2015-03-07,0.16175
2015-03-08,0.16159
2015-03-09,0.16126
2015-03-10,0.16113
2015-03-11,0.16092
2015-03-12,0.16088
2015-03-13,0.16
2015-03-14,0.15916
2015-03-15,0.15829
2015-03-16,0.15738
2015-03-17,0.15697
2015-03-18,0.15643
2015-03-19,0.1561
2015-03-20,0.15582
2015-03-21,0.15658
2015-03-22,0.15805
2015-03-23,0.16007
2015-03-24,0.16217
2015-03-25,0.1631
2015-03-26,0.16398
2015-03-27,0.1642
2015-03-28,0.16432
2015-03-29,0.16382
2015-03-30,0.16296
2015-03-31,0.16268
2015-04-01,0.16236
2015-04-02,0.16148
2015-04-03,0.16122
2015-04-04,0.1611
2015-04-05,0.16125
2015-04-06,0.16088
2015-04-07,0.16093
2015-04-08,0.16052
2015-04-09,0.16033
2015-04-10,0.15948
2015-04-11,0.159
2015-04-12,0.15869
2015-04-13,0.15906
2015-04-14,0.15972
2015-04-15,0.16032
2015-04-16,0.16072
2015-04-17,0.16163
2015-04-18,0.16291
2015-04-19,0.16385
2015-04-20,0.16494
2015-04-21,0.16632
2015-04-22,0.16662
2015-04-23,0.16582
2015-04-24,0.16452
2015-04-25,0.16304
2015-04-26,0.16148
2015-04-27,0.16047
2015-04-28,0.1597
2015-04-29,0.15925
2015-04-30,0.1584
2015-05-01,0.15829
2015-05-02,0.15845
2015-05-03,0.15863
2015-05-04,0.15889
2015-05-05,0.15956
2015-05-06,0.16043
2015-05-07,0.16096
2015-05-08,0.16123
2015-05-09,0.16199
2015-05-10,0.16212
2015-05-11,0.16344
2015-05-12,0.16376
2015-05-13,0.16375
2015-05-14,0.16436
2015-05-15,0.16407
2015-05-16,0.16385
2015-05-17,0.16315
2015-05-18,0.16201
2015-05-19,0.16161
2015-05-20,0.16134
2015-05-21,0.16015
2015-05-22,0.159
2015-05-23,0.15851
2015-05-24,0.15776
2015-05-25,0.15699
2015-05-26,0.1566
2015-05-27,0.15646
2015-05-28,0.15664
2015-05-29,0.15647
2015-05-30,0.15631
2015-05-31,0.15683
2015-06-01,0.1574
2015-06-02,0.15834
2015-06-03,0.15929
2015-06-04,0.16042
2015-06-05,0.16147
2015-06-06,0.16247
2015-06-07,0.16358
2015-06-08,0.16379
2015-06-09,0.16352
2015-06-10,0.16405
2015-06-11,0.16429
2015-06-12,0.16436
2015-06-13,0.16339
2015-06-14,0.16199
2015-06-15,0.16144
2015-06-16,0.16059
2015-06-17,0.15997
2015-06-18,0.16044
2015-06-19,0.1601
2015-06-20,0.15951
2015-06-21,0.15861
2015-06-22,0.15789
2015-06-23,0.15681
2015-06-24,0.15576
2015-06-25,0.15493
2015-06-26,0.15434
2015-06-27,0.1542
2015-06-28,0.15416
2015-06-29,0.15521
2015-06-30,0.15672
2015-07-01,0.15826
2015-07-02,0.15955
2015-07-03,0.16063
2015-07-04,0.16153
2015-07-05,0.16209
2015-07-06,0.16245
2015-07-07,0.16305
2015-07-08,0.16281
2015-07-09,0.16211
2015-07-10,0.16136
2015-07-11,0.1607
2015-07-12,0.15996
2015-07-13,0.15961
2015-07-14,0.15914
2015-07-15,0.15884
2015-07-16,0.15876
2015-07-17,0.15834
2015-07-18,0.15763
2015-07-19,0.15728
2015-07-20,0.15618
2015-07-21,0.15579
2015-07-22,0.15506
2015-07-23,0.15437
2015-07-24,0.15408
2015-07-25,0.15414
2015-07-26,0.15483
2015-07-27,0.15584
2015-07-28,0.15712
2015-07-29,0.15855
2015-07-30,0.15932
2015-07-31,0.15966
2015-08-01,0.15979
2015-08-02,0.15934
2015-08-03,0.1596
2015-08-04,0.15943
2015-08-05,0.15912
2015-08-06,0.1587
2015-08-07,0.15834
2015-08-08,0.15788
2015-08-09,0.15748
2015-08-10,0.15718
2015-08-11,0.15673
2015-08-12,0.15638
2015-08-13,0.15637
2015-08-14,0.15577
2015-08-15,0.15505
2015-08-16,0.1546
2015-08-17,0.15434
2015-08-18,0.15401
2015-08-19,0.15408
2015-08-20,0.15494
2015-08-21,0.15516
2015-08-22,0.15614
2015-08-23,0.15648
2015-08-24,0.15695
2015-08-25,0.15698
2015-08-26,0.15732
2015-08-27,0.15754
2015-08-28,0.15706
2015-08-29,0.15689
2015-08-30,0.15643
2015-08-31,0.15663
2015-09-01,0.15645
2015-09-02,0.15622
2015-09-03,0.15565
2015-09-04,0.15557
2015-09-05,0.15534
2015-09-06,0.15515
2015-09-07,0.15495
2015-09-08,0.15473
2015-09-09,0.15404
2015-09-10,0.15386
2015-09-11,0.15401
2015-09-12,0.15398
2015-09-13,0.15401
2015-09-14,0.15448
2015-09-15,0.15522
2015-09-16,0.15552
2015-09-17,0.15614
2015-09-18,0.15636
2015-09-19,0.15677
2015-09-20,0.15745
2015-09-21,0.15744
2015-09-22,0.15795
2015-09-23,0.15836
2015-09-24,0.15777
2015-09-25,0.15775
2015-09-26,0.15736
2015-09-27,0.15794
2015-09-28,0.15862
2015-09-29,0.15803
2015-09-30,0.15703
2015-10-01,0.15628
2015-10-02,0.15549
2015-10-03,0.15476
2015-10-04,0.1539
2015-10-05,0.15368
2015-10-06,0.15321
2015-10-07,0.15285
2015-10-08,0.15252
2015-10-09,0.15246
2015-10-10,0.1527
2015-10-11,0.15359
2015-10-12,0.15378
2015-10-13,0.15423
2015-10-14,0.15514
2015-10-15,0.15461
2015-10-16,0.15678
2015-10-17,0.15839
2015-10-18,0.16023
2015-10-19,0.1613
2015-10-20,0.16178
2015-10-21,0.16191
2015-10-22,0.16196
2015-10-23,0.16127
2015-10-24,0.1604
2015-10-25,0.1595
2015-10-26,0.15811
2015-10-27,0.15697
2015-10-28,0.15645
2015-10-29,0.1558
2015-10-30,0.15531
2015-10-31,0.15514
2015-11-01,0.15531
2015-11-02,0.15541
2015-11-03,0.15527
2015-11-04,0.15532
2015-11-05,0.15508
2015-11-06,0.15585
2015-11-07,0.15668
2015-11-08,0.15678
2015-11-09,0.15661
2015-11-10,0.15668
2015-11-11,0.15646
2015-11-12,0.15706
2015-11-13,0.15814
2015-11-14,0.15944
2015-11-15,0.16014
2015-11-16,0.16012
2015-11-17,0.16014
2015-11-18,0.15892
2015-11-19,0.15944
2015-11-20,0.15981
2015-11-21,0.15939
2015-11-22,0.15924
2015-11-23,0.15865
2015-11-24,0.15776
2015-11-25,0.15743
2015-11-26,0.15719
2015-11-27,0.15681
2015-11-28,0.15651
2015-11-29,0.15645
2015-11-30,0.15574
2015-12-01,0.15544
2015-12-02,0.15484
2015-12-03,0.15477
2015-12-04,0.15487
2015-12-05,0.15509
2015-12-06,0.15581
2015-12-07,0.15594
2015-12-08,0.15608
2015-12-09,0.15697
2015-12-10,0.15803
2015-12-11,0.15874
2015-12-12,0.15981
2015-12-13,0.16006
2015-12-14,0.15997
2015-12-15,0.15929
2015-12-16,0.15904
2015-12-17,0.15827
2015-12-18,0.1582
2015-12-19,0.1579
2015-12-20,0.15754
2015-12-21,0.15769
2015-12-22,0.15838
2015-12-23,0.15878
2015-12-24,0.1586
2015-12-25,0.15797
2015-12-26,0.15714
2015-12-27,0.15744
2015-12-28,0.15689
2015-12-29,0.15634
2015-12-30,0.15596
2015-12-31,0.15516
2016-01-01,0.155
2016-01-02,0.15467
2016-01-03,0.15435
2016-01-04,0.15453
2016-01-05,0.15516
2016-01-06,0.15626
2016-01-07,0.15679
2016-01-08,0.1578
2016-01-09,0.15787
2016-01-10,0.15836
2016-01-11,0.15806
2016-01-12,0.15768
2016-01-13,0.15706
2016-01-14,0.15651
2016-01-15,0.15637
2016-01-16,0.15622
2016-01-17,0.15626
2016-01-18,0.15633
2016-01-19,0.15619
2016-01-20,0.15689
2016-01-21,0.15645
2016-01-22,0.15616
2016-01-23,0.15597
2016-01-24,0.15675
2016-01-25,0.15652
2016-01-26,0.15657
2016-01-27,0.1568
2016-01-28,0.15662
2016-01-29,0.15608
2016-01-30,0.15523
2016-01-31,0.1548
2016-02-01,0.15515
2016-02-02,0.15581
2016-02-03,0.1571
2016-02-04,0.15832
2016-02-05,0.15832
2016-02-06,0.15879
2016-02-07,0.15889
2016-02-08,0.15831
2016-02-09,0.15846
2016-02-10,0.15796
2016-02-11,0.15779
2016-02-12,0.15767
2016-02-13,0.15713
2016-02-14,0.15715
2016-02-15,0.15712
2016-02-16,0.15616
2016-02-17,0.15569
2016-02-18,0.15472
2016-02-19,0.15492
2016-02-20,0.15528
2016-02-21,0.15527
2016-02-22,0.1552
2016-02-23,0.15572
2016-02-24,0.15532
2016-02-25,0.15483
2016-02-26,0.15472
2016-02-27,0.15457
2016-02-28,0.15466
2016-02-29,0.15482
2016-03-01,0.15532
2016-03-02,0.15591
2016-03-03,0.1562
2016-03-04,0.15683
2016-03-05,0.15662
2016-03-06,0.15655
2016-03-07,0.15634
2016-03-08,0.15618
2016-03-09,0.15568
2016-03-10,0.15564
2016-03-11,0.15574
2016-03-12,0.15564
2016-03-13,0.15524
2016-03-14,0.15503
2016-03-15,0.15467
2016-03-16,0.15516
2016-03-17,0.15488
2016-03-18,0.15471
2016-03-19,0.15476
2016-03-20,0.15454
2016-03-21,0.15445
2016-03-22,0.15429
2016-03-23,0.15386
2016-03-24,0.15373
2016-03-25,0.1539
2016-03-26,0.15407
2016-03-27,0.15374
2016-03-28,0.15393
2016-03-29,0.15352
2016-03-30,0.15346
2016-03-31,0.15352
2016-04-01,0.15372
2016-04-02,0.15354
2016-04-03,0.15343
2016-04-04,0.15332
2016-04-05,0.15323
2016-04-06,0.15329
2016-04-07,0.15352
2016-04-08,0.15381
2016-04-09,0.15419
2016-04-10,0.15426
2016-04-11,0.15426
2016-04-12,0.15446
2016-04-13,0.15467
2016-04-14,0.15502
2016-04-15,0.15552
2016-04-16,0.15523
2016-04-17,0.15522
2016-04-18,0.15477
2016-04-19,0.15378
2016-04-20,0.15315
2016-04-21,0.15243
2016-04-22,0.15261
2016-04-23,0.15268
2016-04-24,0.15308
2016-04-25,0.15349
2016-04-26,0.15371
2016-04-27,0.1543
2016-04-28,0.15479
2016-04-29,0.15512
2016-04-30,0.15523
2016-05-01,0.15488
2016-05-02,0.15522
2016-05-03,0.1551
2016-05-04,0.15495
2016-05-05,0.15509
2016-05-06,0.15479
2016-05-07,0.1547
2016-05-08,0.15467
2016-05-09,0.15465
2016-05-10,0.15486
2016-05-11,0.15498
2016-05-12,0.15507
2016-05-13,0.15525
2016-05-14,0.15565
2016-05-15,0.15615
2016-05-16,0.15564
2016-05-17,0.15498
2016-05-18,0.15484
2016-05-19,0.15473
2016-05-20,0.15484
2016-05-21,0.15478
2016-05-22,0.15492
2016-05-23,0.15482
2016-05-24,0.15476
2016-05-25,0.15425
2016-05-26,0.1539
2016-05-27,0.15371
2016-05-28,0.15371
2016-05-29,0.15355
2016-05-30,0.154
2016-05-31,0.15438
2016-06-01,0.15484
2016-06-02,0.15482
2016-06-03,0.15426
2016-06-04,0.15448
2016-06-05,0.1541
2016-06-06,0.15398
2016-06-07,0.15422
2016-06-08,0.15393
2016-06-09,0.1537
2016-06-10,0.15361
2016-06-11,0.15418
2016-06-12,0.15447
2016-06-13,0.15444
2016-06-14,0.15462
2016-06-15,0.15481
2016-06-16,0.15485
2016-06-17,0.15532
2016-06-18,0.15521
2016-06-19,0.15532
2016-06-20,0.15476
2016-06-21,0.15415
2016-06-22,0.15345
2016-06-23,0.15283
2016-06-24,0.15221
2016-06-25,0.15229
2016-06-26,0.15232
2016-06-27,0.15241
2016-06-28,0.1527
2016-06-29,0.15285
2016-06-30,0.15286
2016-07-01,0.15308
2016-07-02,0.15277
2016-07-03,0.15292
2016-07-04,0.15272
2016-07-05,0.15292
2016-07-06,0.15301
2016-07-07,0.15348
2016-07-08,0.15393
2016-07-09,0.15473
2016-07-10,0.15543
2016-07-11,0.15631
2016-07-12,0.15687
2016-07-13,0.15694
2016-07-14,0.15735
2016-07-15,0.1576
2016-07-16,0.15717
2016-07-17,0.15668
2016-07-18,0.15632
2016-07-19,0.15508
2016-07-20,0.15435
2016-07-21,0.15343
2016-07-22,0.15298
2016-07-23,0.15228
2016-07-24,0.15172
2016-07-25,0.1519
2016-07-26,0.15179
2016-07-27,0.1526
2016-07-28,0.15164
2016-07-29,0.15203
2016-07-30,0.15226
2016-07-31,0.15215
2016-08-01,0.15238
2016-08-02,0.15227
2016-08-03,0.15244
2016-08-04,0.15237
2016-08-05,0.15292
2016-08-06,0.15346
2016-08-07,0.15353
2016-08-08,0.15427
2016-08-09,0.15475
2016-08-10,0.15553
2016-08-11,0.15596
2016-08-12,0.15595
2016-08-13,0.15565
2016-08-14,0.15573
2016-08-15,0.15532
2016-08-16,0.15479
2016-08-17,0.15403
2016-08-18,0.15351
2016-08-19,0.15284
2016-08-20,0.15211
2016-08-21,0.15189
2016-08-22,0.15233
2016-08-23,0.15258
2016-08-24,0.15306
2016-08-25,0.15331
2016-08-26,0.15383
2016-08-27,0.15399
2016-08-28,0.15369
2016-08-29,0.15417
2016-08-30,0.15445
2016-08-31,0.15408
2016-09-01,0.15426
2016-09-02,0.15416
2016-09-03,0.15411
2016-09-04,0.15406
2016-09-05,0.15431
2016-09-06,0.15504
2016-09-07,0.15558
2016-09-08,0.15537
2016-09-09,0.15491
2016-09-10,0.15508
2016-09-11,0.1546
2016-09-12,0.15409
2016-09-13,0.15353
2016-09-14,0.15322
2016-09-15,0.15313
2016-09-16,0.15296
2016-09-17,0.15274
2016-09-18,0.15336
2016-09-19,0.15374
2016-09-20,0.15438
2016-09-21,0.15447
2016-09-22,0.15395
2016-09-23,0.15432
2016-09-24,0.15404
2016-09-25,0.15366
2016-09-26,0.15297
2016-09-27,0.15308
2016-09-28,0.15307
2016-09-29,0.15297
2016-09-30,0.15242
2016-10-01,0.15283
2016-10-02,0.15318
2016-10-03,0.15392
2016-10-04,0.15489
2016-10-05,0.15492
2016-10-06,0.15538
2016-10-07,0.15572
2016-10-08,0.1554
2016-10-09,0.15506
2016-10-10,0.15493
2016-10-11,0.15478
2016-10-12,0.15463
2016-10-13,0.15401
2016-10-14,0.15341
2016-10-15,0.15312
2016-10-16,0.15268
2016-10-17,0.15267
2016-10-18,0.15296
2016-10-19,0.1527
2016-10-20,0.15267
2016-10-21,0.15247
2016-10-22,0.1521
2016-10-23,0.15194
2016-10-24,0.15174
2016-10-25,0.15181
2016-10-26,0.15219
2016-10-27,0.15187
2016-10-28,0.15208
2016-10-29,0.15237
2016-10-30,0.15246
2016-10-31,0.15307
2016-11-01,0.15323
2016-11-02,0.15344
2016-11-03,0.15331
2016-11-04,0.15358
2016-11-05,0.15284
2016-11-06,0.15266
2016-11-07,0.15277
2016-11-08,0.15254
2016-11-09,0.15208
2016-11-10,0.15185
2016-11-11,0.15199
2016-11-12,0.1519
2016-11-13,0.152
2016-11-14,0.15219
2016-11-15,0.15238
2016-11-16,0.15269
2016-11-17,0.15268
2016-11-18,0.15299
2016-11-19,0.15242
2016-11-20,0.15221
2016-11-21,0.15188
2016-11-22,0.15185
2016-11-23,0.15174
2016-11-24,0.15183
2016-11-25,0.15198
2016-11-26,0.15257
2016-11-27,0.15253
2016-11-28,0.15301
2016-11-29,0.15353
2016-11-30,0.15367
2016-12-01,0.1537
2016-12-02,0.15384
2016-12-03,0.15344
2016-12-04,0.15288
2016-12-05,0.15283
2016-12-06,0.1521
2016-12-07,0.15173
2016-12-08,0.15135
2016-12-09,0.15099
2016-12-10,0.15071
2016-12-11,0.15065
2016-12-12,0.15086
2016-12-13,0.15108
2016-12-14,0.15098
2016-12-15,0.15087
2016-12-16,0.15076
2016-12-17,0.151
2016-12-18,0.15099
2016-12-19,0.15151
2016-12-20,0.15145
2016-12-21,0.15198
2016-12-22,0.15169
2016-12-23,0.15159
2016-12-24,0.15147
2016-12-25,0.15151
2016-12-26,0.15149
2016-12-27,0.15185
2016-12-28,0.15179
2016-12-29,0.1518
2016-12-30,0.15176
2016-12-31,0.15171
2017-01-01,0.15192
2017-01-02,0.15161
2017-01-03,0.15186
2017-01-04,0.15159
2017-01-05,0.15144
2017-01-06,0.15122
2017-01-07,0.15091
2017-01-08,0.15078
2017-01-09,0.15082
2017-01-10,0.15086
2017-01-11,0.15064
2017-01-12,0.15066
2017-01-13,0.15075
2017-01-14,0.15131
2017-01-15,0.15176
2017-01-16,0.15204
2017-01-17,0.15201
2017-01-18,0.15216
2017-01-19,0.15252
2017-01-20,0.15262
2017-01-21,0.15317
2017-01-22,0.15351
2017-01-23,0.15339
2017-01-24,0.1532
2017-01-25,0.15273
2017-01-26,0.15269
2017-01-27,0.15252
2017-01-28,0.15234
2017-01-29,0.15192
2017-01-30,0.15158
2017-01-31,0.15169
2017-02-01,0.15136
2017-02-02,0.1515
2017-02-03,0.15135
2017-02-04,0.15087
2017-02-05,0.15052
2017-02-06,0.15065
2017-02-07,0.15059
2017-02-08,0.15043
2017-02-09,0.15082
2017-02-10,0.15076
2017-02-11,0.15117
2017-02-12,0.15123
2017-02-13,0.15129
2017-02-14,0.15145
2017-02-15,0.15175
2017-02-16,0.15167
2017-02-17,0.15158
2017-02-18,0.15145
2017-02-19,0.15159
2017-02-20,0.15214
2017-02-21,0.15263
2017-02-22,0.15253
2017-02-23,0.1528
2017-02-24,0.15312
2017-02-25,0.15287
2017-02-26,0.15266
2017-02-27,0.15269
2017-02-28,0.15247
2017-03-01,0.15251
2017-03-02,0.15224
2017-03-03,0.15189
2017-03-04,0.1513
2017-03-05,0.15118
2017-03-06,0.15114
2017-03-07,0.1507
2017-03-08,0.15051
2017-03-09,0.15089
2017-03-10,0.15048
2017-03-11,0.15069
2017-03-12,0.1507
2017-03-13,0.15065
2017-03-14,0.15057
2017-03-15,0.15067
2017-03-16,0.15036
2017-03-17,0.15059
2017-03-18,0.15086
2017-03-19,0.15083
2017-03-20,0.15118
2017-03-21,0.15099
2017-03-22,0.15114
2017-03-23,0.15149
2017-03-24,0.15178
2017-03-25,0.15168
2017-03-26,0.15182
2017-03-27,0.15191
2017-03-28,0.15218
2017-03-29,0.15227
2017-03-30,0.15213
2017-03-31,0.15164
2017-04-01,0.15231
2017-04-02,0.15252
2017-04-03,0.15251
2017-04-04,0.1522
2017-04-05,0.15191
2017-04-06,0.15191
2017-04-07,0.15114
2017-04-08,0.15092
2017-04-09,0.15094
2017-04-10,0.15121
2017-04-11,0.1517
2017-04-12,0.1515
2017-04-13,0.15157
2017-04-14,0.15187
2017-04-15,0.15161
2017-04-16,0.15163
2017-04-17,0.15158
2017-04-18,0.15166
2017-04-19,0.15248
2017-04-20,0.1529
2017-04-21,0.15362
2017-04-22,0.15387
2017-04-23,0.15452
2017-04-24,0.15442
2017-04-25,0.15432
2017-04-26,0.15394
2017-04-27,0.15362
2017-04-28,0.15334
2017-04-29,0.15297
2017-04-30,0.1525
2017-05-01,0.15163
2017-05-02,0.1514
2017-05-03,0.15132
2017-05-04,0.15093
2017-05-05,0.15083
2017-05-06,0.15052
2017-05-07,0.15109
2017-05-08,0.15086
2017-05-09,0.15071
2017-05-10,0.15068
2017-05-11,0.15085
2017-05-12,0.15083
2017-05-13,0.15077
2017-05-14,0.15115
2017-05-15,0.15116
2017-05-16,0.15153
2017-05-17,0.15176
2017-05-18,0.15256
2017-05-19,0.15288
2017-05-20,0.15295
2017-05-21,0.15318
2017-05-22,0.15328
2017-05-23,0.15349
2017-05-24,0.15332
2017-05-25,0.15315
2017-05-26,0.15315
2017-05-27,0.15286
2017-05-28,0.15221
2017-05-29,0.15181
2017-05-30,0.15108
2017-05-31,0.15108
2017-06-01,0.15175
2017-06-02,0.15154
2017-06-03,0.15224
2017-06-04,0.15271
2017-06-05,0.15262
2017-06-06,0.15281
2017-06-07,0.15234
2017-06-08,0.15215
2017-06-09,0.1519
2017-06-10,0.15203
2017-06-11,0.15224
2017-06-12,0.15228
2017-06-13,0.15224
2017-06-14,0.15282
2017-06-15,0.15309
2017-06-16,0.15298
2017-06-17,0.15318
2017-06-18,0.15333
2017-06-19,0.15298
2017-06-20,0.15284
2017-06-21,0.1528
2017-06-22,0.15243
2017-06-23,0.1523
2017-06-24,0.15201
2017-06-25,0.15205
2017-06-26,0.15176
2017-06-27,0.15166
2017-06-28,0.1516
2017-06-29,0.15165
2017-06-30,0.15159
2017-07-01,0.15169
2017-07-02,0.15148
2017-07-03,0.15116
2017-07-04,0.15095
2017-07-05,0.15133
2017-07-06,0.15175
2017-07-07,0.15173
2017-07-08,0.15223
2017-07-09,0.15248
2017-07-10,0.15238
2017-07-11,0.15274
2017-07-12,0.15328
2017-07-13,0.15352
2017-07-14,0.15338
2017-07-15,0.15311
2017-07-16,0.15277
2017-07-17,0.15195
2017-07-18,0.15156
2017-07-19,0.15157
2017-07-20,0.15158
2017-07-21,0.15139
2017-07-22,0.1513
2017-07-23,0.15111
2017-07-24,0.15098
2017-07-25,0.15102
2017-07-26,0.15122
2017-07-27,0.15144
2017-07-28,0.15155
2017-07-29,0.15127
2017-07-30,0.15081
2017-07-31,0.15075
2017-08-01,0.15111
2017-08-02,0.15147
2017-08-03,0.15201
2017-08-04,0.15216
2017-08-05,0.15223
2017-08-06,0.15277
2017-08-07,0.1529
2017-08-08,0.15288
2017-08-09,0.15271
2017-08-10,0.1524
2017-08-11,0.15217
2017-08-12,0.15175
2017-08-13,0.15159
2017-08-14,0.15108
2017-08-15,0.15122
2017-08-16,0.15173
2017-08-17,0.1517
2017-08-18,0.15208
2017-08-19,0.15206
2017-08-20,0.15229
2017-08-21,0.15284
2017-08-22,0.15281
2017-08-23,0.15282
2017-08-24,0.15297
2017-08-25,0.15245
2017-08-26,0.15201
2017-08-27,0.15183
2017-08-28,0.15193
2017-08-29,0.15248
2017-08-30,0.15305
2017-08-31,0.15332
2017-09-01,0.15306
2017-09-02,0.15332
2017-09-03,0.15471
2017-09-04,0.15574
2017-09-05,0.156
2017-09-06,0.15615
2017-09-07,0.1559
2017-09-08,0.15526
2017-09-09,0.15445
2017-09-10,0.15355
2017-09-11,0.15217
2017-09-12,0.15249
2017-09-13,0.15232
2017-09-14,0.15146
2017-09-15,0.15134
2017-09-16,0.15154
2017-09-17,0.15121
2017-09-18,0.15157
2017-09-19,0.15148
2017-09-20,0.15174
2017-09-21,0.15193
2017-09-22,0.15196
2017-09-23,0.15186
2017-09-24,0.15246
2017-09-25,0.15327
2017-09-26,0.15441
2017-09-27,0.15512
2017-09-28,0.15477
2017-09-29,0.15465
2017-09-30,0.1548
2017-10-01,0.15489
2017-10-02,0.15472
2017-10-03,0.15437
2017-10-04,0.15375
2017-10-05,0.15348
2017-10-06,0.15317
2017-10-07,0.15202
2017-10-08,0.15162
2017-10-09,0.15136
2017-10-10,0.15111
2017-10-11,0.15087
2017-10-12,0.15091
2017-10-13,0.15123
2017-10-14,0.15129
2017-10-15,0.15143
2017-10-16,0.15125
2017-10-17,0.15164
2017-10-18,0.15154
2017-10-19,0.15159
2017-10-20,0.1515
2017-10-21,0.15178
2017-10-22,0.15258
2017-10-23,0.15287
2017-10-24,0.15332
2017-10-25,0.15357
2017-10-26,0.15387
2017-10-27,0.15385
2017-10-28,0.15378
2017-10-29,0.15369
2017-10-30,0.15343
2017-10-31,0.15326
2017-11-01,0.15287
2017-11-02,0.15224
2017-11-03,0.15195
2017-11-04,0.15118
2017-11-05,0.15136
2017-11-06,0.15117
2017-11-07,0.15121
2017-11-08,0.15097
2017-11-09,0.15055
2017-11-10,0.15113
2017-11-11,0.15089
2017-11-12,0.15096
2017-11-13,0.15104
2017-11-14,0.15142
2017-11-15,0.15145
2017-11-16,0.15185
2017-11-17,0.15198
2017-11-18,0.15267
2017-11-19,0.15282
2017-11-20,0.15316
2017-11-21,0.15295
2017-11-22,0.153
2017-11-23,0.15324
2017-11-24,0.15275
2017-11-25,0.15272
2017-11-26,0.15242
2017-11-27,0.15205
2017-11-28,0.15155
2017-11-29,0.15184
2017-11-30,0.15132
2017-12-01,0.15126
2017-12-02,0.15109
2017-12-03,0.1506
2017-12-04,0.1505
2017-12-05,0.15043
2017-12-06,0.15089
2017-12-07,0.15046
2017-12-08,0.1507
2017-12-09,0.15055
2017-12-10,0.15098
2017-12-11,0.15144
2017-12-12,0.15126
2017-12-13,0.15146
2017-12-14,0.15143
2017-12-15,0.1513
2017-12-16,0.1518
2017-12-17,0.15158
2017-12-18,0.15174
2017-12-19,0.15156
2017-12-20,0.15185
2017-12-21,0.15199
2017-12-22,0.15182
2017-12-23,0.15208
2017-12-24,0.15178
2017-12-25,0.1516
2017-12-26,0.15168
2017-12-27,0.15116
2017-12-28,0.15116
2017-12-29,0.15103
2017-12-30,0.15059
2017-12-31,0.15065
2018-01-01,0.15028
2018-01-02,0.15076
2018-01-03,0.15077
2018-01-04,0.1507
2018-01-05,0.15059
2018-01-06,0.15082
2018-01-07,0.1507
2018-01-08,0.15072
2018-01-09,0.15088
2018-01-10,0.15096
2018-01-11,0.15103
2018-01-12,0.15094
2018-01-13,0.15095
2018-01-14,0.15116
2018-01-15,0.15117
2018-01-16,0.15156
2018-01-17,0.1512
2018-01-18,0.15103
2018-01-19,0.15105
2018-01-20,0.15093
2018-01-21,0.15064
2018-01-22,0.15048
2018-01-23,0.15083
2018-01-24,0.1504
2018-01-25,0.15052
2018-01-26,0.15019
2018-01-27,0.15042
2018-01-28,0.15003
2018-01-29,0.14982
2018-01-30,0.15049
2018-01-31,0.15061
2018-02-01,0.1505
2018-02-02,0.15061
2018-02-03,0.15029
2018-02-04,0.15048
2018-02-05,0.15081
2018-02-06,0.15068
2018-02-07,0.15145
2018-02-08,0.15098
2018-02-09,0.15095
2018-02-10,0.15128
2018-02-11,0.15162
2018-02-12,0.15139
2018-02-13,0.15141
2018-02-14,0.15152
2018-02-15,0.1512
2018-02-16,0.15085
2018-02-17,0.15044
2018-02-18,0.15012
2018-02-19,0.14996
2018-02-20,0.15028
2018-02-21,0.15012
2018-02-22,0.15005
2018-02-23,0.1499
2018-02-24,0.15085
2018-02-25,0.14994
2018-02-26,0.15043
2018-02-27,0.15041
2018-02-28,0.15035
2018-03-01,0.15018
